"match_id","PointWinner","SetNo","GameNo","PointNumber","PointServer","Speed_KMH","Speed_MPH","server_df","server_ace","ServeNumber","current_score","server_score","returner_score","won_point","returner","year","tournament","grouped_score"
"2018-ausopen-1224",2,4,27,"167",2,193,NA,0,0,1,"30 - 0","30","0",1,"P. Gojowczyk",2018,"ausopen","Ahead"
"2018-ausopen-1224",1,4,27,"168",2,204,NA,0,0,1,"40 - 0","40","0",0,"P. Gojowczyk",2018,"ausopen","Game Point"
"2018-ausopen-1224",2,4,27,"169",2,185,NA,0,0,1,"40 - 15","40","15",1,"P. Gojowczyk",2018,"ausopen","Game Point"
"2018-ausopen-1224",2,4,29,"175",2,210,NA,0,0,1,"0 - 0","0","0",1,"P. Gojowczyk",2018,"ausopen","First Point"
"2018-ausopen-1224",1,4,29,"176",2,164,NA,0,0,2,"15 - 0","15","0",0,"P. Gojowczyk",2018,"ausopen","Ahead"
"2018-ausopen-1224",1,4,29,"177",2,176,NA,1,0,2,"15 - 15","15","15",0,"P. Gojowczyk",2018,"ausopen","Even"
"2018-ausopen-1224",2,4,29,"178",2,212,NA,0,1,1,"15 - 30","15","30",1,"P. Gojowczyk",2018,"ausopen","Behind"
"2018-ausopen-1224",2,4,29,"179",2,152,NA,0,0,2,"30 - 30","30","30",1,"P. Gojowczyk",2018,"ausopen","Even"
"2018-ausopen-1224",2,4,29,"180",2,199,NA,0,1,1,"40 - 30","40","30",1,"P. Gojowczyk",2018,"ausopen","Game Point"
"2018-ausopen-1224",1,4,31,"187",2,167,NA,0,0,2,"0 - 0","0","0",0,"P. Gojowczyk",2018,"ausopen","First Point"
"2018-ausopen-1224",2,4,31,"188",2,198,NA,0,0,1,"0 - 15","0","15",1,"P. Gojowczyk",2018,"ausopen","Behind"
"2018-ausopen-1224",2,4,31,"189",2,167,NA,0,0,2,"15 - 15","15","15",1,"P. Gojowczyk",2018,"ausopen","Even"
"2018-ausopen-1224",2,4,31,"190",2,197,NA,0,1,1,"30 - 15","30","15",1,"P. Gojowczyk",2018,"ausopen","Ahead"
"2018-ausopen-1224",1,4,31,"191",2,208,NA,0,0,1,"40 - 15","40","15",0,"P. Gojowczyk",2018,"ausopen","Game Point"
"2018-ausopen-1224",2,4,31,"192",2,177,NA,0,0,1,"40 - 30","40","30",1,"P. Gojowczyk",2018,"ausopen","Game Point"
"2018-ausopen-1224",1,4,33,"199",2,191,NA,0,0,1,"0 - 0","0","0",0,"P. Gojowczyk",2018,"ausopen","First Point"
"2018-ausopen-1224",2,4,33,"200",2,207,NA,0,1,1,"0 - 15","0","15",1,"P. Gojowczyk",2018,"ausopen","Behind"
"2018-ausopen-1224",2,4,33,"201",2,189,NA,0,0,1,"15 - 15","15","15",1,"P. Gojowczyk",2018,"ausopen","Even"
"2018-ausopen-1224",2,4,33,"202",2,197,NA,0,1,1,"30 - 15","30","15",1,"P. Gojowczyk",2018,"ausopen","Ahead"
"2018-ausopen-1224",2,4,33,"203",2,165,NA,0,0,2,"40 - 15","40","15",1,"P. Gojowczyk",2018,"ausopen","Game Point"
"2018-ausopen-1224",2,4,35,"209",2,217,NA,0,1,1,"0 - 0","0","0",1,"P. Gojowczyk",2018,"ausopen","First Point"
"2018-ausopen-1224",1,4,35,"210",2,155,NA,0,0,2,"15 - 0","15","0",0,"P. Gojowczyk",2018,"ausopen","Ahead"
"2018-ausopen-1224",2,4,35,"211",2,211,NA,0,1,1,"15 - 15","15","15",1,"P. Gojowczyk",2018,"ausopen","Even"
"2018-ausopen-1224",2,4,35,"212",2,196,NA,0,1,1,"30 - 15","30","15",1,"P. Gojowczyk",2018,"ausopen","Ahead"
"2018-ausopen-1224",1,4,35,"213",2,214,NA,0,0,1,"40 - 15","40","15",0,"P. Gojowczyk",2018,"ausopen","Game Point"
"2018-ausopen-1224",2,4,35,"214",2,201,NA,0,1,1,"40 - 30","40","30",1,"P. Gojowczyk",2018,"ausopen","Game Point"
"2018-ausopen-1312",2,1,1,"1",2,169,NA,0,0,2,"0 - 0","0","0",1,"H. Chung",2018,"ausopen","First Point"
"2018-ausopen-1312",2,1,1,"2",2,214,NA,0,0,1,"15 - 0","15","0",1,"H. Chung",2018,"ausopen","Ahead"
"2018-ausopen-1312",2,1,1,"3",2,196,NA,0,1,1,"30 - 0","30","0",1,"H. Chung",2018,"ausopen","Ahead"
"2018-ausopen-1312",1,1,1,"4",2,201,NA,0,0,1,"40 - 0","40","0",0,"H. Chung",2018,"ausopen","Game Point"
"2018-ausopen-1312",2,1,1,"5",2,169,NA,0,0,2,"40 - 15","40","15",1,"H. Chung",2018,"ausopen","Game Point"
"2018-ausopen-1312",2,1,3,"11",2,174,NA,0,0,2,"0 - 0","0","0",1,"H. Chung",2018,"ausopen","First Point"
"2018-ausopen-1312",1,1,3,"12",2,208,NA,0,0,1,"15 - 0","15","0",0,"H. Chung",2018,"ausopen","Ahead"
"2018-ausopen-1312",1,1,3,"13",2,200,NA,0,0,1,"15 - 15","15","15",0,"H. Chung",2018,"ausopen","Even"
"2018-ausopen-1312",2,1,3,"14",2,178,NA,0,0,2,"15 - 30","15","30",1,"H. Chung",2018,"ausopen","Behind"
"2018-ausopen-1312",1,1,3,"15",2,174,NA,0,0,2,"30 - 30","30","30",0,"H. Chung",2018,"ausopen","Even"
"2018-ausopen-1312",2,1,3,"16",2,214,NA,0,0,1,"30 - 40","30","40",1,"H. Chung",2018,"ausopen","Break Point"
"2018-ausopen-1312",2,1,3,"17",2,197,NA,0,0,1,"40 - 40","40","40",1,"H. Chung",2018,"ausopen","Even"
"2018-ausopen-1312",2,1,3,"18",2,208,NA,0,1,1,"AD - 40","AD","40",1,"H. Chung",2018,"ausopen","Game Point"
"2018-ausopen-1312",2,1,5,"24",2,174,NA,0,0,2,"0 - 0","0","0",1,"H. Chung",2018,"ausopen","First Point"
"2018-ausopen-1312",2,1,5,"25",2,204,NA,0,0,1,"15 - 0","15","0",1,"H. Chung",2018,"ausopen","Ahead"
"2018-ausopen-1312",2,1,5,"26",2,215,NA,0,0,1,"30 - 0","30","0",1,"H. Chung",2018,"ausopen","Ahead"
"2018-ausopen-1312",2,1,5,"27",2,157,NA,0,0,2,"40 - 0","40","0",1,"H. Chung",2018,"ausopen","Game Point"
"2018-ausopen-1312",2,1,7,"36",2,176,NA,0,0,2,"0 - 0","0","0",1,"H. Chung",2018,"ausopen","First Point"
"2018-ausopen-1312",2,1,7,"37",2,204,NA,0,0,1,"15 - 0","15","0",1,"H. Chung",2018,"ausopen","Ahead"
"2018-ausopen-1312",2,1,7,"38",2,216,NA,0,1,1,"30 - 0","30","0",1,"H. Chung",2018,"ausopen","Ahead"
"2018-ausopen-1312",2,1,7,"39",2,216,NA,0,0,1,"40 - 0","40","0",1,"H. Chung",2018,"ausopen","Game Point"
"2018-ausopen-1312",1,1,9,"46",2,173,NA,0,0,2,"0 - 0","0","0",0,"H. Chung",2018,"ausopen","First Point"
"2018-ausopen-1312",1,1,9,"47",2,206,NA,0,0,1,"0 - 15","0","15",0,"H. Chung",2018,"ausopen","Behind"
"2018-ausopen-1312",2,1,9,"48",2,214,NA,0,1,1,"0 - 30","0","30",1,"H. Chung",2018,"ausopen","Behind"
"2018-ausopen-1312",2,1,9,"49",2,204,NA,0,0,1,"15 - 30","15","30",1,"H. Chung",2018,"ausopen","Behind"
"2018-ausopen-1312",2,1,9,"50",2,174,NA,0,0,2,"30 - 30","30","30",1,"H. Chung",2018,"ausopen","Even"
"2018-ausopen-1312",2,1,9,"51",2,216,NA,0,1,1,"40 - 30","40","30",1,"H. Chung",2018,"ausopen","Game Point"
"2018-ausopen-1312",2,1,11,"57",2,185,NA,0,0,2,"0 - 0","0","0",1,"H. Chung",2018,"ausopen","First Point"
"2018-ausopen-1312",1,1,11,"58",2,207,NA,0,0,1,"15 - 0","15","0",0,"H. Chung",2018,"ausopen","Ahead"
"2018-ausopen-1312",2,1,11,"59",2,196,NA,0,0,1,"15 - 15","15","15",1,"H. Chung",2018,"ausopen","Even"
"2018-ausopen-1312",2,1,11,"60",2,212,NA,0,0,1,"30 - 15","30","15",1,"H. Chung",2018,"ausopen","Ahead"
"2018-ausopen-1312",1,1,11,"61",2,181,NA,0,0,2,"40 - 15","40","15",0,"H. Chung",2018,"ausopen","Game Point"
"2018-ausopen-1312",2,1,11,"62",2,199,NA,0,0,1,"40 - 30","40","30",1,"H. Chung",2018,"ausopen","Game Point"
"2018-ausopen-1312",2,2,13,"68",2,219,NA,0,1,1,"0 - 0","0","0",1,"H. Chung",2018,"ausopen","First Point"
"2018-ausopen-1312",2,2,13,"69",2,218,NA,0,0,1,"15 - 0","15","0",1,"H. Chung",2018,"ausopen","Ahead"
"2018-ausopen-1312",1,2,13,"70",2,199,NA,0,0,1,"30 - 0","30","0",0,"H. Chung",2018,"ausopen","Ahead"
"2018-ausopen-1312",1,2,13,"71",2,214,NA,0,0,1,"30 - 15","30","15",0,"H. Chung",2018,"ausopen","Ahead"
"2018-ausopen-1312",2,2,13,"72",2,198,NA,0,1,1,"30 - 30","30","30",1,"H. Chung",2018,"ausopen","Even"
"2018-ausopen-1312",2,2,13,"73",2,206,NA,0,1,1,"40 - 30","40","30",1,"H. Chung",2018,"ausopen","Game Point"
"2018-ausopen-1312",2,2,15,"82",2,212,NA,0,0,1,"0 - 0","0","0",1,"H. Chung",2018,"ausopen","First Point"
"2018-ausopen-1312",1,2,15,"83",2,206,NA,0,0,1,"15 - 0","15","0",0,"H. Chung",2018,"ausopen","Ahead"
"2018-ausopen-1312",2,2,15,"84",2,196,NA,0,0,1,"15 - 15","15","15",1,"H. Chung",2018,"ausopen","Even"
"2018-ausopen-1312",2,2,15,"85",2,200,NA,0,1,1,"30 - 15","30","15",1,"H. Chung",2018,"ausopen","Ahead"
"2018-ausopen-1312",2,2,15,"86",2,186,NA,0,1,1,"40 - 15","40","15",1,"H. Chung",2018,"ausopen","Game Point"
"2018-ausopen-1312",2,2,17,"92",2,178,NA,0,0,2,"0 - 0","0","0",1,"H. Chung",2018,"ausopen","First Point"
"2018-ausopen-1312",2,2,17,"93",2,200,NA,0,1,1,"15 - 0","15","0",1,"H. Chung",2018,"ausopen","Ahead"
"2018-ausopen-1312",2,2,17,"94",2,169,NA,0,0,2,"30 - 0","30","0",1,"H. Chung",2018,"ausopen","Ahead"
"2018-ausopen-1312",1,2,17,"95",2,154,NA,0,0,1,"40 - 0","40","0",0,"H. Chung",2018,"ausopen","Game Point"
"2018-ausopen-1312",2,2,17,"96",2,183,NA,0,0,2,"40 - 15","40","15",1,"H. Chung",2018,"ausopen","Game Point"
"2018-ausopen-1312",2,2,19,"102",2,176,NA,0,0,2,"0 - 0","0","0",1,"H. Chung",2018,"ausopen","First Point"
"2018-ausopen-1312",1,2,19,"103",2,209,NA,0,0,1,"15 - 0","15","0",0,"H. Chung",2018,"ausopen","Ahead"
"2018-ausopen-1312",2,2,19,"104",2,209,NA,0,0,1,"15 - 15","15","15",1,"H. Chung",2018,"ausopen","Even"
"2018-ausopen-1312",2,2,19,"105",2,172,NA,0,0,2,"30 - 15","30","15",1,"H. Chung",2018,"ausopen","Ahead"
"2018-ausopen-1312",1,2,19,"106",2,195,NA,0,0,1,"40 - 15","40","15",0,"H. Chung",2018,"ausopen","Game Point"
"2018-ausopen-1312",2,2,19,"107",2,177,NA,0,0,2,"40 - 30","40","30",1,"H. Chung",2018,"ausopen","Game Point"
"2018-ausopen-1312",2,2,21,"112",2,213,NA,0,1,1,"0 - 0","0","0",1,"H. Chung",2018,"ausopen","First Point"
"2018-ausopen-1312",2,2,21,"113",2,214,NA,0,1,1,"15 - 0","15","0",1,"H. Chung",2018,"ausopen","Ahead"
"2018-ausopen-1312",1,2,21,"114",2,165,NA,1,0,2,"30 - 0","30","0",0,"H. Chung",2018,"ausopen","Ahead"
"2018-ausopen-1312",2,2,21,"115",2,150,NA,0,0,2,"30 - 15","30","15",1,"H. Chung",2018,"ausopen","Ahead"
"2018-ausopen-1312",2,2,21,"116",2,217,NA,0,0,1,"40 - 15","40","15",1,"H. Chung",2018,"ausopen","Game Point"
"2018-ausopen-1312",2,2,23,"121",2,172,NA,0,0,2,"0 - 0","0","0",1,"H. Chung",2018,"ausopen","First Point"
"2018-ausopen-1312",2,2,23,"122",2,198,NA,0,0,1,"15 - 0","15","0",1,"H. Chung",2018,"ausopen","Ahead"
"2018-ausopen-1312",1,2,23,"123",2,170,NA,0,0,2,"30 - 0","30","0",0,"H. Chung",2018,"ausopen","Ahead"
"2018-ausopen-1312",2,2,23,"124",2,198,NA,0,1,1,"30 - 15","30","15",1,"H. Chung",2018,"ausopen","Ahead"
"2018-ausopen-1312",2,2,23,"125",2,217,NA,0,1,1,"40 - 15","40","15",1,"H. Chung",2018,"ausopen","Game Point"
"2018-ausopen-1312",1,2,25,"131",2,180,NA,0,0,2,"0 - 0","0","0",0,"H. Chung",2018,"ausopen","First Point"
"2018-ausopen-1312",2,2,25,"134",2,195,NA,0,0,2,"1 - 2","1","2",1,"H. Chung",2018,"ausopen","Behind"
"2018-ausopen-1312",2,2,25,"135",2,203,NA,0,0,1,"2 - 2","2","2",1,"H. Chung",2018,"ausopen","Even"
"2018-ausopen-1312",1,2,25,"138",2,167,NA,0,0,2,"3 - 4","3","4",0,"H. Chung",2018,"ausopen","Behind"
"2018-ausopen-1312",1,2,25,"139",2,211,NA,0,0,1,"3 - 5","3","5",0,"H. Chung",2018,"ausopen","Behind"
"2018-ausopen-1312",1,3,27,"146",2,172,NA,0,0,2,"0 - 0","0","0",0,"H. Chung",2018,"ausopen","First Point"
"2018-ausopen-1312",2,3,27,"147",2,206,NA,0,0,1,"0 - 15","0","15",1,"H. Chung",2018,"ausopen","Behind"
"2018-ausopen-1312",1,3,27,"148",2,175,NA,0,0,2,"15 - 15","15","15",0,"H. Chung",2018,"ausopen","Even"
"2018-ausopen-1312",2,3,27,"149",2,172,NA,0,0,2,"15 - 30","15","30",1,"H. Chung",2018,"ausopen","Behind"
"2018-ausopen-1312",2,3,27,"150",2,213,NA,0,0,1,"30 - 30","30","30",1,"H. Chung",2018,"ausopen","Even"
"2018-ausopen-1312",1,3,27,"151",2,168,NA,0,0,2,"40 - 30","40","30",0,"H. Chung",2018,"ausopen","Game Point"
"2018-ausopen-1312",2,3,27,"152",2,168,NA,0,0,2,"40 - 40","40","40",1,"H. Chung",2018,"ausopen","Even"
"2018-ausopen-1312",1,3,27,"153",2,200,NA,0,0,1,"AD - 40","AD","40",0,"H. Chung",2018,"ausopen","Game Point"
"2018-ausopen-1312",2,3,27,"154",2,192,NA,0,1,1,"40 - 40","40","40",1,"H. Chung",2018,"ausopen","Even"
"2018-ausopen-1312",2,3,27,"155",2,203,NA,0,0,1,"AD - 40","AD","40",1,"H. Chung",2018,"ausopen","Game Point"
"2018-ausopen-1312",2,3,29,"164",2,216,NA,0,1,1,"0 - 0","0","0",1,"H. Chung",2018,"ausopen","First Point"
"2018-ausopen-1312",2,3,29,"165",2,207,NA,0,1,1,"15 - 0","15","0",1,"H. Chung",2018,"ausopen","Ahead"
"2018-ausopen-1312",2,3,29,"166",2,167,NA,0,0,2,"30 - 0","30","0",1,"H. Chung",2018,"ausopen","Ahead"
"2018-ausopen-1312",2,3,29,"167",2,200,NA,0,1,1,"40 - 0","40","0",1,"H. Chung",2018,"ausopen","Game Point"
"2018-ausopen-1312",1,3,31,"174",2,207,NA,0,0,1,"0 - 0","0","0",0,"H. Chung",2018,"ausopen","First Point"
"2018-ausopen-1312",2,3,31,"175",2,207,NA,0,0,1,"0 - 15","0","15",1,"H. Chung",2018,"ausopen","Behind"
"2018-ausopen-1312",1,3,31,"176",2,169,NA,1,0,2,"15 - 15","15","15",0,"H. Chung",2018,"ausopen","Even"
"2018-ausopen-1312",1,3,31,"177",2,211,NA,0,0,1,"15 - 30","15","30",0,"H. Chung",2018,"ausopen","Behind"
"2018-ausopen-1312",2,3,31,"178",2,211,NA,0,0,1,"15 - 40","15","40",1,"H. Chung",2018,"ausopen","Break Point"
"2018-ausopen-1312",2,3,31,"179",2,160,NA,0,0,2,"30 - 40","30","40",1,"H. Chung",2018,"ausopen","Break Point"
"2018-ausopen-1312",2,3,31,"180",2,149,NA,0,0,2,"40 - 40","40","40",1,"H. Chung",2018,"ausopen","Even"
"2018-ausopen-1312",2,3,31,"181",2,213,NA,0,0,1,"AD - 40","AD","40",1,"H. Chung",2018,"ausopen","Game Point"
"2018-ausopen-1312",2,3,33,"186",2,205,NA,0,0,1,"0 - 0","0","0",1,"H. Chung",2018,"ausopen","First Point"
"2018-ausopen-1312",1,3,33,"187",2,203,NA,0,0,1,"15 - 0","15","0",0,"H. Chung",2018,"ausopen","Ahead"
"2018-ausopen-1312",2,3,33,"188",2,206,NA,0,0,1,"15 - 15","15","15",1,"H. Chung",2018,"ausopen","Even"
"2018-ausopen-1312",2,3,33,"189",2,199,NA,0,0,1,"30 - 15","30","15",1,"H. Chung",2018,"ausopen","Ahead"
"2018-ausopen-1312",2,3,33,"190",2,195,NA,0,0,1,"40 - 15","40","15",1,"H. Chung",2018,"ausopen","Game Point"
"2018-ausopen-1312",1,4,35,"195",2,167,NA,0,0,2,"0 - 0","0","0",0,"H. Chung",2018,"ausopen","First Point"
"2018-ausopen-1312",2,4,35,"196",2,193,NA,0,0,2,"0 - 15","0","15",1,"H. Chung",2018,"ausopen","Behind"
"2018-ausopen-1312",1,4,35,"197",2,215,NA,0,0,1,"15 - 15","15","15",0,"H. Chung",2018,"ausopen","Even"
"2018-ausopen-1312",1,4,35,"198",2,210,NA,0,0,1,"15 - 30","15","30",0,"H. Chung",2018,"ausopen","Behind"
"2018-ausopen-1312",1,4,35,"199",2,163,NA,0,0,2,"15 - 40","15","40",0,"H. Chung",2018,"ausopen","Break Point"
"2018-ausopen-1312",1,4,37,"218",2,165,NA,0,0,2,"0 - 0","0","0",0,"H. Chung",2018,"ausopen","First Point"
"2018-ausopen-1312",1,4,37,"219",2,155,NA,0,0,2,"0 - 15","0","15",0,"H. Chung",2018,"ausopen","Behind"
"2018-ausopen-1312",1,4,37,"220",2,211,NA,0,0,1,"0 - 30","0","30",0,"H. Chung",2018,"ausopen","Behind"
"2018-ausopen-1312",2,4,37,"221",2,157,NA,0,0,2,"0 - 40","0","40",1,"H. Chung",2018,"ausopen","Break Point"
"2018-ausopen-1312",2,4,37,"222",2,192,NA,0,1,1,"15 - 40","15","40",1,"H. Chung",2018,"ausopen","Break Point"
"2018-ausopen-1312",2,4,37,"223",2,206,NA,0,0,1,"30 - 40","30","40",1,"H. Chung",2018,"ausopen","Break Point"
"2018-ausopen-1312",2,4,37,"224",2,151,NA,0,0,2,"40 - 40","40","40",1,"H. Chung",2018,"ausopen","Even"
"2018-ausopen-1312",2,4,37,"225",2,200,NA,0,0,1,"AD - 40","AD","40",1,"H. Chung",2018,"ausopen","Game Point"
"2018-ausopen-1312",2,4,39,"232",2,191,NA,0,0,1,"0 - 0","0","0",1,"H. Chung",2018,"ausopen","First Point"
"2018-ausopen-1312",1,4,39,"233",2,204,NA,0,0,1,"15 - 0","15","0",0,"H. Chung",2018,"ausopen","Ahead"
"2018-ausopen-1312",2,4,39,"234",2,166,NA,0,0,2,"15 - 15","15","15",1,"H. Chung",2018,"ausopen","Even"
"2018-ausopen-1312",2,4,39,"235",2,197,NA,0,0,1,"30 - 15","30","15",1,"H. Chung",2018,"ausopen","Ahead"
"2018-ausopen-1312",2,4,39,"236",2,191,NA,0,1,1,"40 - 15","40","15",1,"H. Chung",2018,"ausopen","Game Point"
"2018-ausopen-1312",1,4,41,"241",2,213,NA,0,0,1,"0 - 0","0","0",0,"H. Chung",2018,"ausopen","First Point"
"2018-ausopen-1312",2,4,41,"242",2,204,NA,0,0,1,"0 - 15","0","15",1,"H. Chung",2018,"ausopen","Behind"
"2018-ausopen-1312",2,4,41,"243",2,210,NA,0,0,1,"15 - 15","15","15",1,"H. Chung",2018,"ausopen","Even"
"2018-ausopen-1312",2,4,41,"244",2,177,NA,0,0,1,"30 - 15","30","15",1,"H. Chung",2018,"ausopen","Ahead"
"2018-ausopen-1312",2,4,41,"245",2,197,NA,0,0,1,"40 - 15","40","15",1,"H. Chung",2018,"ausopen","Game Point"
"2018-ausopen-1312",1,5,43,"250",2,155,NA,0,0,2,"0 - 0","0","0",0,"H. Chung",2018,"ausopen","First Point"
"2018-ausopen-1312",1,5,43,"251",2,159,NA,0,0,2,"0 - 15","0","15",0,"H. Chung",2018,"ausopen","Behind"
"2018-ausopen-1312",1,5,43,"252",2,156,NA,1,0,2,"0 - 30","0","30",0,"H. Chung",2018,"ausopen","Behind"
"2018-ausopen-1312",1,5,43,"253",2,157,NA,1,0,2,"0 - 40","0","40",0,"H. Chung",2018,"ausopen","Break Point"
"2018-ausopen-1312",1,5,45,"258",2,158,NA,0,0,2,"0 - 0","0","0",0,"H. Chung",2018,"ausopen","First Point"
"2018-ausopen-1312",2,5,45,"259",2,206,NA,0,0,1,"0 - 15","0","15",1,"H. Chung",2018,"ausopen","Behind"
"2018-ausopen-1312",2,5,45,"260",2,174,NA,0,0,2,"15 - 15","15","15",1,"H. Chung",2018,"ausopen","Even"
"2018-ausopen-1312",1,5,45,"261",2,147,NA,0,0,2,"30 - 15","30","15",0,"H. Chung",2018,"ausopen","Ahead"
"2018-ausopen-1312",1,5,45,"262",2,198,NA,0,0,1,"30 - 30","30","30",0,"H. Chung",2018,"ausopen","Even"
"2018-ausopen-1312",1,5,45,"263",2,170,NA,0,0,2,"30 - 40","30","40",0,"H. Chung",2018,"ausopen","Break Point"
"2018-ausopen-1312",2,5,47,"269",2,196,NA,0,0,1,"0 - 0","0","0",1,"H. Chung",2018,"ausopen","First Point"
"2018-ausopen-1312",1,5,47,"270",2,162,NA,0,0,2,"15 - 0","15","0",0,"H. Chung",2018,"ausopen","Ahead"
"2018-ausopen-1312",1,5,47,"271",2,209,NA,0,0,1,"15 - 15","15","15",0,"H. Chung",2018,"ausopen","Even"
"2018-ausopen-1312",2,5,47,"272",2,211,NA,0,0,1,"15 - 30","15","30",1,"H. Chung",2018,"ausopen","Behind"
"2018-ausopen-1312",1,5,47,"273",2,165,NA,1,0,2,"30 - 30","30","30",0,"H. Chung",2018,"ausopen","Even"
"2018-ausopen-1312",1,5,47,"274",2,212,NA,0,0,1,"30 - 40","30","40",0,"H. Chung",2018,"ausopen","Break Point"
"2018-frenchopen-1164",2,1,1,"1",2,177.0274,110,0,0,2,"0 - 0","0","0",1,"R. Berankis",2018,"frenchopen","First Point"
"2018-frenchopen-1164",1,1,1,"2",2,152.8873,95,0,0,2,"15 - 0","15","0",0,"R. Berankis",2018,"frenchopen","Ahead"
"2018-frenchopen-1164",2,1,1,"3",2,194.73014,121,0,0,1,"15 - 15","15","15",1,"R. Berankis",2018,"frenchopen","Even"
"2018-frenchopen-1164",1,1,1,"4",2,173.80872,108,0,0,2,"30 - 15","30","15",0,"R. Berankis",2018,"frenchopen","Ahead"
"2018-frenchopen-1164",2,1,1,"5",2,212.43288,132,0,0,1,"30 - 30","30","30",1,"R. Berankis",2018,"frenchopen","Even"
"2018-frenchopen-1164",2,1,1,"6",2,196.33948,122,0,1,1,"40 - 30","40","30",1,"R. Berankis",2018,"frenchopen","Game Point"
"2018-frenchopen-1164",2,1,3,"11",2,165.76202,103,0,0,2,"0 - 0","0","0",1,"R. Berankis",2018,"frenchopen","First Point"
"2018-frenchopen-1164",2,1,3,"12",2,181.85542,113,0,0,2,"15 - 0","15","0",1,"R. Berankis",2018,"frenchopen","Ahead"
"2018-frenchopen-1164",2,1,3,"13",2,175.41806,109,0,0,2,"30 - 0","30","0",1,"R. Berankis",2018,"frenchopen","Ahead"
"2018-frenchopen-1164",1,1,3,"14",2,186.68344,116,0,0,1,"40 - 0","40","0",0,"R. Berankis",2018,"frenchopen","Game Point"
"2018-frenchopen-1164",2,1,3,"15",2,173.80872,108,0,0,2,"40 - 15","40","15",1,"R. Berankis",2018,"frenchopen","Game Point"
"2018-frenchopen-1164",2,1,5,"22",2,165.76202,103,0,0,2,"0 - 0","0","0",1,"R. Berankis",2018,"frenchopen","First Point"
"2018-frenchopen-1164",2,1,5,"23",2,178.63674,111,0,1,2,"15 - 0","15","0",1,"R. Berankis",2018,"frenchopen","Ahead"
"2018-frenchopen-1164",2,1,5,"24",2,170.59004,106,0,0,2,"30 - 0","30","0",1,"R. Berankis",2018,"frenchopen","Ahead"
"2018-frenchopen-1164",1,1,5,"25",2,160.934,100,0,0,2,"40 - 0","40","0",0,"R. Berankis",2018,"frenchopen","Game Point"
"2018-frenchopen-1164",2,1,5,"26",2,210.82354,131,0,0,1,"40 - 15","40","15",1,"R. Berankis",2018,"frenchopen","Game Point"
"2018-frenchopen-1164",2,1,7,"37",2,189.90212,118,0,1,1,"0 - 0","0","0",1,"R. Berankis",2018,"frenchopen","First Point"
"2018-frenchopen-1164",2,1,7,"38",2,189.90212,118,0,1,1,"15 - 0","15","0",1,"R. Berankis",2018,"frenchopen","Ahead"
"2018-frenchopen-1164",2,1,7,"39",2,168.9807,105,0,0,2,"30 - 0","30","0",1,"R. Berankis",2018,"frenchopen","Ahead"
"2018-frenchopen-1164",2,1,7,"40",2,167.37136,104,0,0,1,"40 - 0","40","0",1,"R. Berankis",2018,"frenchopen","Game Point"
"2018-frenchopen-1164",2,2,9,"47",2,202.77684,126,0,0,1,"0 - 0","0","0",1,"R. Berankis",2018,"frenchopen","First Point"
"2018-frenchopen-1164",2,2,9,"48",2,146.44994,91,0,0,2,"15 - 0","15","0",1,"R. Berankis",2018,"frenchopen","Ahead"
"2018-frenchopen-1164",2,2,9,"49",2,189.90212,118,0,0,1,"30 - 0","30","0",1,"R. Berankis",2018,"frenchopen","Ahead"
"2018-frenchopen-1164",2,2,9,"50",2,191.51146,119,0,0,1,"40 - 0","40","0",1,"R. Berankis",2018,"frenchopen","Game Point"
"2018-frenchopen-1164",2,2,11,"57",2,209.2142,130,0,0,1,"0 - 0","0","0",1,"R. Berankis",2018,"frenchopen","First Point"
"2018-frenchopen-1164",2,2,11,"58",2,205.99552,128,0,0,1,"15 - 0","15","0",1,"R. Berankis",2018,"frenchopen","Ahead"
"2018-frenchopen-1164",2,2,11,"59",2,170.59004,106,0,0,2,"30 - 0","30","0",1,"R. Berankis",2018,"frenchopen","Ahead"
"2018-frenchopen-1164",2,2,11,"60",2,191.51146,119,0,0,1,"40 - 0","40","0",1,"R. Berankis",2018,"frenchopen","Game Point"
"2018-frenchopen-1164",2,2,13,"66",2,186.68344,116,0,1,1,"0 - 0","0","0",1,"R. Berankis",2018,"frenchopen","First Point"
"2018-frenchopen-1164",2,2,13,"67",2,141.62192,88,0,0,2,"15 - 0","15","0",1,"R. Berankis",2018,"frenchopen","Ahead"
"2018-frenchopen-1164",1,2,13,"68",2,204.38618,127,0,0,1,"30 - 0","30","0",0,"R. Berankis",2018,"frenchopen","Ahead"
"2018-frenchopen-1164",2,2,13,"69",2,152.8873,95,0,0,2,"30 - 15","30","15",1,"R. Berankis",2018,"frenchopen","Ahead"
"2018-frenchopen-1164",2,2,13,"70",2,178.63674,111,0,0,1,"40 - 15","40","15",1,"R. Berankis",2018,"frenchopen","Game Point"
"2018-frenchopen-1164",2,3,15,"79",2,202.77684,126,0,1,1,"0 - 0","0","0",1,"R. Berankis",2018,"frenchopen","First Point"
"2018-frenchopen-1164",2,3,15,"80",2,193.1208,120,0,0,1,"15 - 0","15","0",1,"R. Berankis",2018,"frenchopen","Ahead"
"2018-frenchopen-1164",1,3,15,"81",2,189.90212,118,0,0,1,"30 - 0","30","0",0,"R. Berankis",2018,"frenchopen","Ahead"
"2018-frenchopen-1164",2,3,15,"82",2,196.33948,122,0,1,1,"30 - 15","30","15",1,"R. Berankis",2018,"frenchopen","Ahead"
