"match_id","PointWinner","SetNo","GameNo","PointNumber","PointServer","Speed_KMH","Speed_MPH","server_df","server_ace","ServeNumber","RallyCount","server_distance_run","returner_distance_run","ServeWidth","ReturnDepth","current_score","server_score","returner_score","won_point","returner","year","tournament","grouped_score","court_side"
"2018-ausopen-1221",2,4,31,"195",1,159,NA,1,0,2,0,NA,NA,NA,NA,"40 - 40","40","40",0,"G. Monfils",2018,"ausopen","Even","Deuce"
"2018-ausopen-1221",1,4,31,"196",1,132,NA,0,0,2,5,NA,NA,NA,NA,"40 - AD","40","AD",1,"G. Monfils",2018,"ausopen","Break Point","Advantage"
"2018-ausopen-1221",2,4,31,"197",1,143,NA,0,0,2,8,NA,NA,NA,NA,"40 - 40","40","40",0,"G. Monfils",2018,"ausopen","Even","Deuce"
"2018-ausopen-1221",1,4,31,"198",1,196,NA,0,0,1,7,NA,NA,NA,NA,"40 - AD","40","AD",1,"G. Monfils",2018,"ausopen","Break Point","Advantage"
"2018-ausopen-1221",1,4,31,"199",1,181,NA,0,0,1,5,NA,NA,NA,NA,"40 - 40","40","40",1,"G. Monfils",2018,"ausopen","Even","Deuce"
"2018-ausopen-1221",2,4,31,"200",1,188,NA,0,0,1,6,NA,NA,NA,NA,"AD - 40","AD","40",0,"G. Monfils",2018,"ausopen","Game Point","Advantage"
"2018-ausopen-1221",1,4,31,"201",1,133,NA,0,0,2,5,NA,NA,NA,NA,"40 - 40","40","40",1,"G. Monfils",2018,"ausopen","Even","Deuce"
"2018-ausopen-1221",1,4,31,"202",1,193,NA,0,0,1,1,NA,NA,NA,NA,"AD - 40","AD","40",1,"G. Monfils",2018,"ausopen","Game Point","Advantage"
"2018-ausopen-1221",1,4,33,"208",1,189,NA,0,0,1,9,NA,NA,NA,NA,"0 - 0","0","0",1,"G. Monfils",2018,"ausopen","First Point","Deuce"
"2018-ausopen-1221",2,4,33,"209",1,131,NA,1,0,2,0,NA,NA,NA,NA,"15 - 0","15","0",0,"G. Monfils",2018,"ausopen","Ahead","Advantage"
"2018-ausopen-1221",1,4,33,"210",1,192,NA,0,0,1,3,NA,NA,NA,NA,"15 - 15","15","15",1,"G. Monfils",2018,"ausopen","Even","Deuce"
"2018-ausopen-1221",1,4,33,"211",1,193,NA,0,0,1,3,NA,NA,NA,NA,"30 - 15","30","15",1,"G. Monfils",2018,"ausopen","Ahead","Advantage"
"2018-ausopen-1221",1,4,33,"212",1,192,NA,0,1,1,0,NA,NA,NA,NA,"40 - 15","40","15",1,"G. Monfils",2018,"ausopen","Game Point","Deuce"
"2018-ausopen-1221",1,4,35,"218",1,193,NA,0,0,1,5,NA,NA,NA,NA,"0 - 0","0","0",1,"G. Monfils",2018,"ausopen","First Point","Deuce"
"2018-ausopen-1221",1,4,35,"219",1,188,NA,0,0,1,3,NA,NA,NA,NA,"15 - 0","15","0",1,"G. Monfils",2018,"ausopen","Ahead","Advantage"
"2018-ausopen-1221",2,4,35,"220",1,195,NA,0,0,1,4,NA,NA,NA,NA,"30 - 0","30","0",0,"G. Monfils",2018,"ausopen","Ahead","Deuce"
"2018-ausopen-1221",2,4,35,"221",1,168,NA,0,0,1,4,NA,NA,NA,NA,"30 - 15","30","15",0,"G. Monfils",2018,"ausopen","Ahead","Advantage"
"2018-ausopen-1221",1,4,35,"222",1,143,NA,0,0,2,7,NA,NA,NA,NA,"30 - 30","30","30",1,"G. Monfils",2018,"ausopen","Even","Deuce"
"2018-ausopen-1221",2,4,35,"223",1,152,NA,0,0,2,4,NA,NA,NA,NA,"40 - 30","40","30",0,"G. Monfils",2018,"ausopen","Game Point","Advantage"
"2018-ausopen-1221",2,4,35,"224",1,180,NA,0,0,1,12,NA,NA,NA,NA,"40 - 40","40","40",0,"G. Monfils",2018,"ausopen","Even","Deuce"
"2018-ausopen-1221",1,4,35,"225",1,189,NA,0,0,1,3,NA,NA,NA,NA,"40 - AD","40","AD",1,"G. Monfils",2018,"ausopen","Break Point","Advantage"
"2018-ausopen-1221",1,4,35,"226",1,186,NA,0,0,1,3,NA,NA,NA,NA,"40 - 40","40","40",1,"G. Monfils",2018,"ausopen","Even","Deuce"
"2018-ausopen-1221",2,4,35,"227",1,193,NA,0,0,1,2,NA,NA,NA,NA,"AD - 40","AD","40",0,"G. Monfils",2018,"ausopen","Game Point","Advantage"
"2018-ausopen-1221",1,4,35,"228",1,173,NA,0,0,1,3,NA,NA,NA,NA,"40 - 40","40","40",1,"G. Monfils",2018,"ausopen","Even","Deuce"
"2018-ausopen-1221",2,4,35,"229",1,187,NA,0,0,1,4,NA,NA,NA,NA,"AD - 40","AD","40",0,"G. Monfils",2018,"ausopen","Game Point","Advantage"
"2018-ausopen-1221",1,4,35,"230",1,181,NA,0,0,1,1,NA,NA,NA,NA,"40 - 40","40","40",1,"G. Monfils",2018,"ausopen","Even","Deuce"
"2018-ausopen-1221",1,4,35,"231",1,197,NA,0,0,1,7,NA,NA,NA,NA,"AD - 40","AD","40",1,"G. Monfils",2018,"ausopen","Game Point","Advantage"
"2018-ausopen-1311",1,1,1,"1",1,187,NA,0,0,1,3,NA,NA,NA,NA,"0 - 0","0","0",1,"A. Ramos-Vinolas",2018,"ausopen","First Point","Deuce"
"2018-ausopen-1311",1,1,1,"2",1,192,NA,0,0,1,1,NA,NA,NA,NA,"15 - 0","15","0",1,"A. Ramos-Vinolas",2018,"ausopen","Ahead","Advantage"
"2018-ausopen-1311",2,1,1,"3",1,157,NA,0,0,2,4,NA,NA,NA,NA,"30 - 0","30","0",0,"A. Ramos-Vinolas",2018,"ausopen","Ahead","Deuce"
"2018-ausopen-1311",1,1,1,"4",1,192,NA,0,0,1,3,NA,NA,NA,NA,"30 - 15","30","15",1,"A. Ramos-Vinolas",2018,"ausopen","Ahead","Advantage"
"2018-ausopen-1311",1,1,1,"5",1,194,NA,0,0,1,3,NA,NA,NA,NA,"40 - 15","40","15",1,"A. Ramos-Vinolas",2018,"ausopen","Game Point","Deuce"
"2018-ausopen-1311",2,1,3,"16",1,191,NA,0,0,1,2,NA,NA,NA,NA,"0 - 0","0","0",0,"A. Ramos-Vinolas",2018,"ausopen","First Point","Deuce"
"2018-ausopen-1311",1,1,3,"17",1,191,NA,0,0,1,1,NA,NA,NA,NA,"0 - 15","0","15",1,"A. Ramos-Vinolas",2018,"ausopen","Behind","Advantage"
"2018-ausopen-1311",1,1,3,"18",1,170,NA,0,0,2,3,NA,NA,NA,NA,"15 - 15","15","15",1,"A. Ramos-Vinolas",2018,"ausopen","Even","Deuce"
"2018-ausopen-1311",2,1,3,"19",1,159,NA,0,0,2,8,NA,NA,NA,NA,"30 - 15","30","15",0,"A. Ramos-Vinolas",2018,"ausopen","Ahead","Advantage"
"2018-ausopen-1311",2,1,3,"20",1,169,NA,0,0,2,2,NA,NA,NA,NA,"30 - 30","30","30",0,"A. Ramos-Vinolas",2018,"ausopen","Even","Deuce"
"2018-ausopen-1311",1,1,3,"21",1,188,NA,0,0,1,5,NA,NA,NA,NA,"30 - 40","30","40",1,"A. Ramos-Vinolas",2018,"ausopen","Break Point","Advantage"
"2018-ausopen-1311",1,1,3,"22",1,148,NA,0,0,2,5,NA,NA,NA,NA,"40 - 40","40","40",1,"A. Ramos-Vinolas",2018,"ausopen","Even","Deuce"
"2018-ausopen-1311",1,1,3,"23",1,190,NA,0,0,1,1,NA,NA,NA,NA,"AD - 40","AD","40",1,"A. Ramos-Vinolas",2018,"ausopen","Game Point","Advantage"
"2018-ausopen-1311",2,1,5,"28",1,159,NA,0,0,2,6,NA,NA,NA,NA,"0 - 0","0","0",0,"A. Ramos-Vinolas",2018,"ausopen","First Point","Deuce"
"2018-ausopen-1311",2,1,5,"29",1,170,NA,0,0,2,10,NA,NA,NA,NA,"0 - 15","0","15",0,"A. Ramos-Vinolas",2018,"ausopen","Behind","Advantage"
"2018-ausopen-1311",1,1,5,"30",1,181,NA,0,0,1,1,NA,NA,NA,NA,"0 - 30","0","30",1,"A. Ramos-Vinolas",2018,"ausopen","Behind","Deuce"
"2018-ausopen-1311",1,1,5,"31",1,194,NA,0,0,1,9,NA,NA,NA,NA,"15 - 30","15","30",1,"A. Ramos-Vinolas",2018,"ausopen","Behind","Advantage"
"2018-ausopen-1311",2,1,5,"32",1,146,NA,0,0,2,4,NA,NA,NA,NA,"30 - 30","30","30",0,"A. Ramos-Vinolas",2018,"ausopen","Even","Deuce"
"2018-ausopen-1311",1,1,5,"33",1,149,NA,0,0,2,9,NA,NA,NA,NA,"30 - 40","30","40",1,"A. Ramos-Vinolas",2018,"ausopen","Break Point","Advantage"
"2018-ausopen-1311",1,1,5,"34",1,144,NA,0,0,2,1,NA,NA,NA,NA,"40 - 40","40","40",1,"A. Ramos-Vinolas",2018,"ausopen","Even","Deuce"
"2018-ausopen-1311",2,1,5,"35",1,195,NA,0,0,1,4,NA,NA,NA,NA,"AD - 40","AD","40",0,"A. Ramos-Vinolas",2018,"ausopen","Game Point","Advantage"
"2018-ausopen-1311",1,1,5,"36",1,174,NA,0,0,2,11,NA,NA,NA,NA,"40 - 40","40","40",1,"A. Ramos-Vinolas",2018,"ausopen","Even","Deuce"
"2018-ausopen-1311",1,1,5,"37",1,187,NA,0,0,1,9,NA,NA,NA,NA,"AD - 40","AD","40",1,"A. Ramos-Vinolas",2018,"ausopen","Game Point","Advantage"
"2018-ausopen-1311",1,1,7,"46",1,179,NA,0,0,1,5,NA,NA,NA,NA,"0 - 0","0","0",1,"A. Ramos-Vinolas",2018,"ausopen","First Point","Deuce"
"2018-ausopen-1311",1,1,7,"47",1,193,NA,0,0,1,1,NA,NA,NA,NA,"15 - 0","15","0",1,"A. Ramos-Vinolas",2018,"ausopen","Ahead","Advantage"
"2018-ausopen-1311",1,1,7,"48",1,160,NA,0,0,2,5,NA,NA,NA,NA,"30 - 0","30","0",1,"A. Ramos-Vinolas",2018,"ausopen","Ahead","Deuce"
"2018-ausopen-1311",2,1,7,"49",1,191,NA,0,0,1,2,NA,NA,NA,NA,"40 - 0","40","0",0,"A. Ramos-Vinolas",2018,"ausopen","Game Point","Advantage"
"2018-ausopen-1311",2,1,7,"50",1,174,NA,1,0,2,0,NA,NA,NA,NA,"40 - 15","40","15",0,"A. Ramos-Vinolas",2018,"ausopen","Game Point","Deuce"
"2018-ausopen-1311",1,1,7,"51",1,191,NA,0,0,1,9,NA,NA,NA,NA,"40 - 30","40","30",1,"A. Ramos-Vinolas",2018,"ausopen","Game Point","Advantage"
"2018-ausopen-1311",2,2,9,"57",1,190,NA,0,0,1,6,NA,NA,NA,NA,"0 - 0","0","0",0,"A. Ramos-Vinolas",2018,"ausopen","First Point","Deuce"
"2018-ausopen-1311",1,2,9,"58",1,190,NA,0,0,1,5,NA,NA,NA,NA,"0 - 15","0","15",1,"A. Ramos-Vinolas",2018,"ausopen","Behind","Advantage"
"2018-ausopen-1311",2,2,9,"59",1,173,NA,1,0,2,0,NA,NA,NA,NA,"15 - 15","15","15",0,"A. Ramos-Vinolas",2018,"ausopen","Even","Deuce"
"2018-ausopen-1311",1,2,9,"60",1,192,NA,0,0,1,11,NA,NA,NA,NA,"15 - 30","15","30",1,"A. Ramos-Vinolas",2018,"ausopen","Behind","Advantage"
"2018-ausopen-1311",1,2,9,"61",1,178,NA,0,0,1,1,NA,NA,NA,NA,"30 - 30","30","30",1,"A. Ramos-Vinolas",2018,"ausopen","Even","Deuce"
"2018-ausopen-1311",1,2,9,"62",1,191,NA,0,0,1,1,NA,NA,NA,NA,"40 - 30","40","30",1,"A. Ramos-Vinolas",2018,"ausopen","Game Point","Advantage"
"2018-ausopen-1311",2,2,11,"68",1,187,NA,0,0,1,2,NA,NA,NA,NA,"0 - 0","0","0",0,"A. Ramos-Vinolas",2018,"ausopen","First Point","Deuce"
"2018-ausopen-1311",1,2,11,"69",1,173,NA,0,0,2,15,NA,NA,NA,NA,"0 - 15","0","15",1,"A. Ramos-Vinolas",2018,"ausopen","Behind","Advantage"
"2018-ausopen-1311",1,2,11,"70",1,181,NA,0,0,1,9,NA,NA,NA,NA,"15 - 15","15","15",1,"A. Ramos-Vinolas",2018,"ausopen","Even","Deuce"
"2018-ausopen-1311",2,2,11,"71",1,192,NA,0,0,1,4,NA,NA,NA,NA,"30 - 15","30","15",0,"A. Ramos-Vinolas",2018,"ausopen","Ahead","Advantage"
"2018-ausopen-1311",1,2,11,"72",1,169,NA,0,0,1,7,NA,NA,NA,NA,"30 - 30","30","30",1,"A. Ramos-Vinolas",2018,"ausopen","Even","Deuce"
"2018-ausopen-1311",1,2,11,"73",1,185,NA,0,0,1,3,NA,NA,NA,NA,"40 - 30","40","30",1,"A. Ramos-Vinolas",2018,"ausopen","Game Point","Advantage"
"2018-ausopen-1311",2,2,13,"84",1,189,NA,0,0,1,4,NA,NA,NA,NA,"0 - 0","0","0",0,"A. Ramos-Vinolas",2018,"ausopen","First Point","Deuce"
"2018-ausopen-1311",1,2,13,"85",1,152,NA,0,0,2,5,NA,NA,NA,NA,"0 - 15","0","15",1,"A. Ramos-Vinolas",2018,"ausopen","Behind","Advantage"
"2018-ausopen-1311",1,2,13,"86",1,193,NA,0,0,1,11,NA,NA,NA,NA,"15 - 15","15","15",1,"A. Ramos-Vinolas",2018,"ausopen","Even","Deuce"
"2018-ausopen-1311",1,2,13,"87",1,155,NA,0,0,2,9,NA,NA,NA,NA,"30 - 15","30","15",1,"A. Ramos-Vinolas",2018,"ausopen","Ahead","Advantage"
"2018-ausopen-1311",1,2,13,"88",1,188,NA,0,0,1,5,NA,NA,NA,NA,"40 - 15","40","15",1,"A. Ramos-Vinolas",2018,"ausopen","Game Point","Deuce"
"2018-ausopen-1311",1,2,15,"103",1,158,NA,0,0,2,3,NA,NA,NA,NA,"0 - 0","0","0",1,"A. Ramos-Vinolas",2018,"ausopen","First Point","Deuce"
"2018-ausopen-1311",2,2,15,"104",1,158,NA,0,0,2,12,NA,NA,NA,NA,"15 - 0","15","0",0,"A. Ramos-Vinolas",2018,"ausopen","Ahead","Advantage"
"2018-ausopen-1311",2,2,15,"105",1,178,NA,0,0,2,2,NA,NA,NA,NA,"15 - 15","15","15",0,"A. Ramos-Vinolas",2018,"ausopen","Even","Deuce"
"2018-ausopen-1311",2,2,15,"106",1,191,NA,0,0,1,8,NA,NA,NA,NA,"15 - 30","15","30",0,"A. Ramos-Vinolas",2018,"ausopen","Behind","Advantage"
"2018-ausopen-1311",1,2,15,"107",1,188,NA,0,1,1,0,NA,NA,NA,NA,"15 - 40","15","40",1,"A. Ramos-Vinolas",2018,"ausopen","Break Point","Deuce"
"2018-ausopen-1311",1,2,15,"108",1,188,NA,0,0,1,3,NA,NA,NA,NA,"30 - 40","30","40",1,"A. Ramos-Vinolas",2018,"ausopen","Break Point","Advantage"
"2018-ausopen-1311",2,2,15,"109",1,161,NA,0,0,2,14,NA,NA,NA,NA,"40 - 40","40","40",0,"A. Ramos-Vinolas",2018,"ausopen","Even","Deuce"
"2018-ausopen-1311",1,2,15,"110",1,187,NA,0,0,1,11,NA,NA,NA,NA,"40 - AD","40","AD",1,"A. Ramos-Vinolas",2018,"ausopen","Break Point","Advantage"
"2018-ausopen-1311",1,2,15,"111",1,174,NA,0,0,1,1,NA,NA,NA,NA,"40 - 40","40","40",1,"A. Ramos-Vinolas",2018,"ausopen","Even","Deuce"
"2018-ausopen-1311",2,2,15,"112",1,164,NA,0,0,2,10,NA,NA,NA,NA,"AD - 40","AD","40",0,"A. Ramos-Vinolas",2018,"ausopen","Game Point","Advantage"
"2018-ausopen-1311",1,2,15,"113",1,170,NA,0,0,1,7,NA,NA,NA,NA,"40 - 40","40","40",1,"A. Ramos-Vinolas",2018,"ausopen","Even","Deuce"
"2018-ausopen-1311",2,2,15,"114",1,187,NA,0,0,1,4,NA,NA,NA,NA,"AD - 40","AD","40",0,"A. Ramos-Vinolas",2018,"ausopen","Game Point","Advantage"
"2018-ausopen-1311",2,2,15,"115",1,166,NA,0,0,2,2,NA,NA,NA,NA,"40 - 40","40","40",0,"A. Ramos-Vinolas",2018,"ausopen","Even","Deuce"
"2018-ausopen-1311",1,2,15,"116",1,162,NA,0,0,2,1,NA,NA,NA,NA,"40 - AD","40","AD",1,"A. Ramos-Vinolas",2018,"ausopen","Break Point","Advantage"
"2018-ausopen-1311",1,2,15,"117",1,181,NA,0,0,1,3,NA,NA,NA,NA,"40 - 40","40","40",1,"A. Ramos-Vinolas",2018,"ausopen","Even","Deuce"
"2018-ausopen-1311",1,2,15,"118",1,193,NA,0,0,1,3,NA,NA,NA,NA,"AD - 40","AD","40",1,"A. Ramos-Vinolas",2018,"ausopen","Game Point","Advantage"
"2018-ausopen-1311",1,2,17,"123",1,191,NA,0,0,1,1,NA,NA,NA,NA,"0 - 0","0","0",1,"A. Ramos-Vinolas",2018,"ausopen","First Point","Deuce"
"2018-ausopen-1311",1,2,17,"124",1,193,NA,0,0,1,11,NA,NA,NA,NA,"15 - 0","15","0",1,"A. Ramos-Vinolas",2018,"ausopen","Ahead","Advantage"
"2018-ausopen-1311",1,2,17,"125",1,184,NA,0,0,1,1,NA,NA,NA,NA,"30 - 0","30","0",1,"A. Ramos-Vinolas",2018,"ausopen","Ahead","Deuce"
"2018-ausopen-1311",1,2,17,"126",1,188,NA,0,0,1,1,NA,NA,NA,NA,"40 - 0","40","0",1,"A. Ramos-Vinolas",2018,"ausopen","Game Point","Advantage"
"2018-ausopen-1311",1,3,19,"133",1,188,NA,0,0,1,1,NA,NA,NA,NA,"0 - 0","0","0",1,"A. Ramos-Vinolas",2018,"ausopen","First Point","Deuce"
"2018-ausopen-1311",2,3,19,"134",1,153,NA,0,0,2,6,NA,NA,NA,NA,"15 - 0","15","0",0,"A. Ramos-Vinolas",2018,"ausopen","Ahead","Advantage"
"2018-ausopen-1311",1,3,19,"135",1,180,NA,0,0,1,11,NA,NA,NA,NA,"15 - 15","15","15",1,"A. Ramos-Vinolas",2018,"ausopen","Even","Deuce"
"2018-ausopen-1311",2,3,19,"136",1,194,NA,0,0,1,10,NA,NA,NA,NA,"30 - 15","30","15",0,"A. Ramos-Vinolas",2018,"ausopen","Ahead","Advantage"
"2018-ausopen-1311",1,3,19,"137",1,179,NA,0,0,1,3,NA,NA,NA,NA,"30 - 30","30","30",1,"A. Ramos-Vinolas",2018,"ausopen","Even","Deuce"
"2018-ausopen-1311",1,3,19,"138",1,161,NA,0,0,2,1,NA,NA,NA,NA,"40 - 30","40","30",1,"A. Ramos-Vinolas",2018,"ausopen","Game Point","Advantage"
"2018-ausopen-1311",1,3,21,"151",1,189,NA,0,0,1,5,NA,NA,NA,NA,"0 - 0","0","0",1,"A. Ramos-Vinolas",2018,"ausopen","First Point","Deuce"
"2018-ausopen-1311",1,3,21,"152",1,152,NA,0,0,2,1,NA,NA,NA,NA,"15 - 0","15","0",1,"A. Ramos-Vinolas",2018,"ausopen","Ahead","Advantage"
"2018-ausopen-1311",1,3,21,"153",1,191,NA,0,1,1,0,NA,NA,NA,NA,"30 - 0","30","0",1,"A. Ramos-Vinolas",2018,"ausopen","Ahead","Deuce"
"2018-ausopen-1311",1,3,21,"154",1,146,NA,0,0,2,1,NA,NA,NA,NA,"40 - 0","40","0",1,"A. Ramos-Vinolas",2018,"ausopen","Game Point","Advantage"
"2018-ausopen-1311",1,3,23,"160",1,186,NA,0,0,1,1,NA,NA,NA,NA,"0 - 0","0","0",1,"A. Ramos-Vinolas",2018,"ausopen","First Point","Deuce"
"2018-ausopen-1311",2,3,23,"161",1,141,NA,1,0,2,0,NA,NA,NA,NA,"15 - 0","15","0",0,"A. Ramos-Vinolas",2018,"ausopen","Ahead","Advantage"
"2018-ausopen-1311",1,3,23,"162",1,176,NA,0,0,1,3,NA,NA,NA,NA,"15 - 15","15","15",1,"A. Ramos-Vinolas",2018,"ausopen","Even","Deuce"
"2018-ausopen-1311",1,3,23,"163",1,158,NA,0,0,2,1,NA,NA,NA,NA,"30 - 15","30","15",1,"A. Ramos-Vinolas",2018,"ausopen","Ahead","Advantage"
"2018-ausopen-1311",1,3,23,"164",1,190,NA,0,0,1,13,NA,NA,NA,NA,"40 - 15","40","15",1,"A. Ramos-Vinolas",2018,"ausopen","Game Point","Deuce"
"2018-ausopen-1311",1,3,25,"170",1,162,NA,0,0,2,11,NA,NA,NA,NA,"0 - 0","0","0",1,"A. Ramos-Vinolas",2018,"ausopen","First Point","Deuce"
"2018-ausopen-1311",2,3,25,"171",1,155,NA,0,0,2,4,NA,NA,NA,NA,"15 - 0","15","0",0,"A. Ramos-Vinolas",2018,"ausopen","Ahead","Advantage"
"2018-ausopen-1311",2,3,25,"172",1,174,NA,0,0,1,8,NA,NA,NA,NA,"15 - 15","15","15",0,"A. Ramos-Vinolas",2018,"ausopen","Even","Deuce"
"2018-ausopen-1311",1,3,25,"173",1,193,NA,0,0,1,1,NA,NA,NA,NA,"15 - 30","15","30",1,"A. Ramos-Vinolas",2018,"ausopen","Behind","Advantage"
"2018-ausopen-1311",1,3,25,"174",1,178,NA,0,0,1,3,NA,NA,NA,NA,"30 - 30","30","30",1,"A. Ramos-Vinolas",2018,"ausopen","Even","Deuce"
"2018-ausopen-1311",1,3,25,"175",1,185,NA,0,0,1,5,NA,NA,NA,NA,"40 - 30","40","30",1,"A. Ramos-Vinolas",2018,"ausopen","Game Point","Advantage"
"2018-ausopen-1406",1,1,1,"1",1,167,NA,0,0,2,1,NA,NA,NA,NA,"3 - 7","3","7",1,"H. Chung",2018,"ausopen","Behind","Deuce"
"2018-ausopen-1406",1,1,1,"2",1,184,NA,0,0,1,21,NA,NA,NA,NA,"15 - 0","15","0",1,"H. Chung",2018,"ausopen","Ahead","Advantage"
"2018-ausopen-1406",2,1,1,"3",1,178,NA,0,0,1,4,NA,NA,NA,NA,"30 - 0","30","0",0,"H. Chung",2018,"ausopen","Ahead","Deuce"
"2018-ausopen-1406",2,1,1,"4",1,185,NA,0,0,1,2,NA,NA,NA,NA,"30 - 15","30","15",0,"H. Chung",2018,"ausopen","Ahead","Advantage"
"2018-ausopen-1406",2,1,1,"5",1,171,NA,1,0,2,0,NA,NA,NA,NA,"30 - 30","30","30",0,"H. Chung",2018,"ausopen","Even","Deuce"
"2018-ausopen-1406",2,1,1,"6",1,178,NA,1,0,2,0,NA,NA,NA,NA,"30 - 40","30","40",0,"H. Chung",2018,"ausopen","Break Point","Advantage"
"2018-ausopen-1406",2,1,3,"15",1,169,NA,1,0,2,0,NA,NA,NA,NA,"0 - 0","0","0",0,"H. Chung",2018,"ausopen","First Point","Deuce"
"2018-ausopen-1406",2,1,3,"16",1,147,NA,1,0,2,0,NA,NA,NA,NA,"0 - 15","0","15",0,"H. Chung",2018,"ausopen","Behind","Advantage"
"2018-ausopen-1406",2,1,3,"17",1,178,NA,0,0,1,4,NA,NA,NA,NA,"0 - 30","0","30",0,"H. Chung",2018,"ausopen","Behind","Deuce"
"2018-ausopen-1406",1,1,3,"18",1,167,NA,0,0,2,13,NA,NA,NA,NA,"0 - 40","0","40",1,"H. Chung",2018,"ausopen","Break Point","Advantage"
"2018-ausopen-1406",2,1,3,"19",1,175,NA,0,0,2,8,NA,NA,NA,NA,"15 - 40","15","40",0,"H. Chung",2018,"ausopen","Break Point","Deuce"
"2018-ausopen-1406",1,1,5,"26",1,182,NA,0,0,1,5,NA,NA,NA,NA,"0 - 0","0","0",1,"H. Chung",2018,"ausopen","First Point","Deuce"
"2018-ausopen-1406",1,1,5,"27",1,152,NA,0,0,2,3,NA,NA,NA,NA,"15 - 0","15","0",1,"H. Chung",2018,"ausopen","Ahead","Advantage"
"2018-ausopen-1406",1,1,5,"28",1,177,NA,0,0,1,3,NA,NA,NA,NA,"30 - 0","30","0",1,"H. Chung",2018,"ausopen","Ahead","Deuce"
"2018-ausopen-1406",2,1,5,"29",1,188,NA,0,0,1,4,NA,NA,NA,NA,"40 - 0","40","0",0,"H. Chung",2018,"ausopen","Game Point","Advantage"
"2018-ausopen-1406",1,1,5,"30",1,174,NA,0,0,1,1,NA,NA,NA,NA,"40 - 15","40","15",1,"H. Chung",2018,"ausopen","Game Point","Deuce"
"2018-ausopen-1406",2,1,7,"45",1,171,NA,0,0,2,8,NA,NA,NA,NA,"0 - 0","0","0",0,"H. Chung",2018,"ausopen","First Point","Deuce"
"2018-ausopen-1406",1,1,7,"46",1,189,NA,0,0,1,1,NA,NA,NA,NA,"0 - 15","0","15",1,"H. Chung",2018,"ausopen","Behind","Advantage"
"2018-ausopen-1406",2,1,7,"47",1,162,NA,1,0,2,0,NA,NA,NA,NA,"15 - 15","15","15",0,"H. Chung",2018,"ausopen","Even","Deuce"
"2018-ausopen-1406",1,1,7,"48",1,189,NA,0,0,1,1,NA,NA,NA,NA,"15 - 30","15","30",1,"H. Chung",2018,"ausopen","Behind","Advantage"
"2018-ausopen-1406",1,1,7,"49",1,189,NA,0,0,1,17,NA,NA,NA,NA,"30 - 30","30","30",1,"H. Chung",2018,"ausopen","Even","Deuce"
"2018-ausopen-1406",2,1,7,"50",1,154,NA,1,0,2,0,NA,NA,NA,NA,"40 - 30","40","30",0,"H. Chung",2018,"ausopen","Game Point","Advantage"
"2018-ausopen-1406",1,1,7,"51",1,191,NA,0,0,1,3,NA,NA,NA,NA,"40 - 40","40","40",1,"H. Chung",2018,"ausopen","Even","Deuce"
"2018-ausopen-1406",2,1,7,"52",1,190,NA,0,0,1,6,NA,NA,NA,NA,"AD - 40","AD","40",0,"H. Chung",2018,"ausopen","Game Point","Advantage"
"2018-ausopen-1406",1,1,7,"53",1,191,NA,0,0,1,1,NA,NA,NA,NA,"40 - 40","40","40",1,"H. Chung",2018,"ausopen","Even","Deuce"
"2018-ausopen-1406",2,1,7,"54",1,154,NA,0,0,2,10,NA,NA,NA,NA,"AD - 40","AD","40",0,"H. Chung",2018,"ausopen","Game Point","Advantage"
"2018-ausopen-1406",1,1,7,"55",1,178,NA,0,0,2,9,NA,NA,NA,NA,"40 - 40","40","40",1,"H. Chung",2018,"ausopen","Even","Deuce"
"2018-ausopen-1406",1,1,7,"56",1,151,NA,0,0,2,3,NA,NA,NA,NA,"AD - 40","AD","40",1,"H. Chung",2018,"ausopen","Game Point","Advantage"
"2018-ausopen-1406",1,1,9,"63",1,178,NA,0,0,1,5,NA,NA,NA,NA,"0 - 0","0","0",1,"H. Chung",2018,"ausopen","First Point","Deuce"
"2018-ausopen-1406",1,1,9,"64",1,186,NA,0,0,1,3,NA,NA,NA,NA,"15 - 0","15","0",1,"H. Chung",2018,"ausopen","Ahead","Advantage"
"2018-ausopen-1406",1,1,9,"65",1,151,NA,0,0,2,3,NA,NA,NA,NA,"30 - 0","30","0",1,"H. Chung",2018,"ausopen","Ahead","Deuce"
"2018-ausopen-1406",1,1,9,"66",1,186,NA,0,0,1,3,NA,NA,NA,NA,"40 - 0","40","0",1,"H. Chung",2018,"ausopen","Game Point","Advantage"
"2018-ausopen-1406",2,1,11,"72",1,180,NA,0,0,1,6,NA,NA,NA,NA,"0 - 0","0","0",0,"H. Chung",2018,"ausopen","First Point","Deuce"
"2018-ausopen-1406",1,1,11,"73",1,190,NA,0,0,1,9,NA,NA,NA,NA,"0 - 15","0","15",1,"H. Chung",2018,"ausopen","Behind","Advantage"
"2018-ausopen-1406",2,1,11,"74",1,179,NA,0,0,1,2,NA,NA,NA,NA,"15 - 15","15","15",0,"H. Chung",2018,"ausopen","Even","Deuce"
"2018-ausopen-1406",1,1,11,"75",1,188,NA,0,0,1,7,NA,NA,NA,NA,"15 - 30","15","30",1,"H. Chung",2018,"ausopen","Behind","Advantage"
"2018-ausopen-1406",2,1,11,"76",1,138,NA,0,0,2,2,NA,NA,NA,NA,"30 - 30","30","30",0,"H. Chung",2018,"ausopen","Even","Deuce"
